id	filename	md5	size	state
0ff337dd-688c-4c4f-b722-94b2d51446a9	92fdb7b7-7e35-48a7-a00c-a63753726d81_wxs_gdc_realn.bam	a9f0e4d75e5f8493f0e441eab5d3cbef	28670369579	released
0698c91b-2a98-45ff-8f5d-fa01b604eedb	c8b7a13a-9f33-4121-91a7-ad79b54b9070_wxs_gdc_realn.bam	63176c3f53a91f6b999bd55018d23d5c	22017795514	released
92edd964-fe52-4010-be81-efe17ea751b6	019e735f-e758-46fe-812a-10500877d87e_noid_Grn.idat	70abce452af12f25008c13a28b6d1753	8095314	released
dd434c6f-cc89-4e7b-9cfe-9fc625c0ad78	nationwidechildrens.org_clinical.TCGA-TQ-A7RI.xml	41e66cd87734d88e269fb91e255e5f32	30749	released
9b864570-a1af-487f-be60-cc4d6feda1a7	TCGA-LGG.679ca326-4d44-409d-b14f-6f759fd15c4b.gene_level_copy_number.v36.tsv	73dcf41d2b5880665fce4bd6f418a269	3446840	released
03ea59b6-fd24-4efc-bbfb-a48f671a76ab	TCGA-TQ-A7RI.33BC8197-BDEB-4EC4-83A4-B871A8C0A094.PDF	7a003a70fb6cf5f734af545fd7d797b4	80924	released
39936b9e-5dfd-4232-b038-bfe4446b234b	TCGA-TQ-A7RI-01Z-00-DX1.785D0C67-7621-4C2A-8EE2-393A842963B7.svs	d3b9291dfe7c699a6353ce107a97920e	1058200401	released
d2d41f9c-decf-4936-b938-146ac93115d1	811df05f-3123-451d-a312-c79fd0f9910d.wxs.aliquot_ensemble_masked.maf.gz	b082229f3f742adc22381c6e2f417755	11391	released
206e5f76-a1bd-483f-8c09-68989f01a7c5	TCGA-LGG.bf7b5df8-e21b-43b1-beba-6999f57f11c8.arriba.rna_fusion.bedpe	eea4ba8af25033ab2e29cd6eb6aecca4	976	released
0978ff9f-c340-4dc3-9571-74639f8170c7	TCGA-LGG.679ca326-4d44-409d-b14f-6f759fd15c4b.absolute_liftover.gene_level_copy_number.v36.tsv	087d1b400085baa31f32177cf04240ae	3437474	released
b1e5907b-a359-473f-b23d-c429cb5388e4	TCGA-LGG.679ca326-4d44-409d-b14f-6f759fd15c4b.ascat3.gene_level_copy_number.v36.tsv	8a06515879489bcffb9fb2c449d2c9e6	3445505	released
25f1636b-1809-4efc-8551-a77bb1426c09	ed243b77-8619-41a0-8a98-a95b7905b53e.wxs.MuSE.aliquot.maf.gz	230276fad734d2f488d29795e215bb29	63328	released
034274ab-19b2-4839-bad5-8823669ab0e6	DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_G01_1373784.nocnv_grch38.seg.v2.txt	83ede7edba440c913a5151a72c08fce8	8571	released
1c418ce6-747e-4311-ac2d-d2c6c63172aa	TCGA_LGG.4de935d7-91bf-4c9d-8445-57e649c3716b.wxs.VarScan2.somatic_annotation.vcf.gz	2869890a51c78def8fb36ea7311bf2bb	188086	released
d7cb87ab-309d-4201-a343-c5708d25186e	dce380f4-ba80-446e-a693-0fd5d57731f1.mirbase21.mirnas.quantification.txt	db932b4bcaa5809afeffb118db41fec1	50154	released
e5e2a038-8fb5-44fd-a568-99894edb9492	8080b0f6-5334-4332-b073-707eeb5ee964.wxs.Pindel.aliquot.maf.gz	8ee48ad006ec3f84de608fa7c2c4606f	32685	released
0bec3807-c782-44ea-bc68-27f2dc5aed25	TCGA-LGG.0b16f059-239b-4704-95b1-10bffe2e5aaf.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
708c2d40-6704-4f4e-bcde-3ec83793d5f9	DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_G01_1373784.grch38.seg.v2.txt	4fc251ff3964afdc9a649b08217d4cf4	27003	released
cd76037e-94c9-4e6c-9548-316f61bdf446	395ae5e3-670b-4467-93b6-b609db90c677.wxs.varscan2.raw_somatic_mutation.vcf.gz	87fa6102d3889173ab191e7be1be1ae4	37957	released
5a4fc591-b843-43d0-aab0-4d881157e40b	851b39f6-90b6-40f4-8861-ced94f5eead3.wxs.MuTect2.aliquot.maf.gz	c775810114a86ea973aacf60b0eda46f	1017799	released
ad56863b-e934-4fd4-88b2-64c7222011e2	nationwidechildrens.org_ssf.TCGA-TQ-A7RI.xml	ba902e346637cf2bb61f71008560297a	16326	released
471fbf41-87c7-4d2c-b4ce-3baee0c7714a	fbf93c94-a681-4690-b9fa-91fa7c6b5a49.rna_seq.transcriptome.gdc_realn.bam	2e9c5d1e2b6135a7edeee7a71e4b9cca	14790796410	released
a77be38a-bc36-47bf-8659-acd84edcbf33	TCGA-LGG.0b16f059-239b-4704-95b1-10bffe2e5aaf.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
bc4c4be8-39c8-49f9-8a07-974e2ff4f47f	fbf93c94-a681-4690-b9fa-91fa7c6b5a49.rna_seq.augmented_star_gene_counts.tsv	a86c357b68643c422163d8ef395facc9	4248397	released
d3c07227-49b0-48c8-875e-237cc4aa85e6	811df05f-3123-451d-a312-c79fd0f9910d.wxs.aliquot_ensemble_raw.maf.gz	87c528a2c17ad7beb1200e133a80ff3e	101229	released
43424ab5-ac22-418c-95c4-93706b66b90b	TCGA-TQ-A7RI-01A-01-TS1.F27E90DE-7420-44B0-A60E-AC8A81514FB3.svs	7a257d4e434404f6a979e441ed1ddf3c	589575015	released
d4621974-ed91-497f-97d5-527fe88ca143	nationwidechildrens.org_biospecimen.TCGA-TQ-A7RI.xml	d34fed3ae090ddba6345379dc5cb6ac5	52306	released
935f9b73-0d71-4095-86ab-920a7b9ed1e6	DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_F12_1373924.birdseed.data.txt	fd412bca550c3c95b8b33968c7ea00ca	20850936	released
e289781f-1ec8-490d-94cf-e18cee5545a6	TCGA-LGG.679ca326-4d44-409d-b14f-6f759fd15c4b.ascat3.allelic_specific.seg.txt	ed2bab6f91612f781fe7f73a4abaf485	1847	released
f67f3780-9e6b-4438-b048-37b72aaf1aec	31454dc5-16af-431a-86a5-0f34314c90e2.wxs.pindel.raw_somatic_mutation.vcf.gz	ce33f652f86790a4d29017f1c290c211	24467	released
b7b9164a-c390-4968-a492-1faa62f8a4b1	3f38abf2-5707-4d09-a7e1-3fcd9d0ba00e.wxs.VarScan2.aliquot.maf.gz	bcf88e867a07eaf018b4693613f7d9be	166121	released
67de3d3e-a1ae-43d1-8d3b-c0543628ae63	fbf93c94-a681-4690-b9fa-91fa7c6b5a49.rna_seq.genomic.gdc_realn.bam	3e5e12783970e7f3b3159784701c9c60	8335577498	released
46d2bcec-b2d5-4a59-b8c8-2c3a378786e7	DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_F12_1373924.CEL	809fbd95557fdf8db865b0daa01273a2	69104265	released
6887da4b-e30d-4302-9774-ba7614c72b9b	DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_F12_1373924.grch38.seg.v2.txt	8716095dd638855e816730334500f484	19840	released
e3413f7e-e7e8-4ef2-a27e-a41670a1e188	019e735f-e758-46fe-812a-10500877d87e.methylation_array.sesame.level3betas.txt	3ee51e1f2c6fa5886d970f2ed5aff32c	12960289	released
b9d3acec-618f-4d81-a76f-107c60fb1004	DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_F12_1373924.nocnv_grch38.seg.v2.txt	fe8ef41dc06625d71bdd4d9627a7a802	2908	released
3f8f520a-d7a3-462c-90f5-ddf5fac2c0e1	DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_G01_1373784.CEL	90c9ede5b80fd8c304bf8fc61d05fb9c	69090977	released
a03cb648-4cbc-4955-85a5-305f5346ecd9	TCGA_LGG.80d9070b-63c1-4796-a0d6-d80b24ff1422.wxs.MuSE.somatic_annotation.vcf.gz	fa43be08c0cbfc3111f5f4b0af9d1f2d	87118	released
21c58d90-5616-4286-80eb-51fc095d2535	DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_G01_1373784.birdseed.data.txt	7561835c705089ba785ec99ca27efb19	20850936	released
2a9ae4f4-1930-4cb2-876b-aaec60ab3109	TCGA-FG-A87Q-01Z-00-DX3.426D47B6-2D6C-4F6E-9546-2E121A9DDAB2.svs	5f5fc90eeb240e1d040122c390815e59	1958883495	released
7f0e014d-b068-4ead-a164-b3c489bc84a3	f8fbfc4f-6b50-482c-943c-75e2a74d6b43.somatic_sv.vcf.gz	32e56f3f2e526bee9da74ceab26ff4e8	46961	released
ef9dcf68-4630-4511-82b6-a70b8ec31f1c	TCGA-LGG.7540b5fb-951a-4e95-8175-ce4284456a67.ascat3.allelic_specific.seg.txt	48366323173df169060642d6db6cc486	4100	released
1d5f8621-2c05-4ee2-a106-ea5b00439901	TCGA-LGG.7540b5fb-951a-4e95-8175-ce4284456a67.ascat3.gene_level_copy_number.v36.tsv	d1c2acf383e96f5ce5c78842fc78034f	3445646	released
3dca5fbb-869c-4c55-8287-aed5e2b9f3c9	cdb59636-566c-4e0b-8f0d-2d204d8dbf9d.rna_seq.chimeric.gdc_realn.bam	6a475e25b176981341a1413ed5b69148	55978848	released
df3e01f4-b4e0-4d8e-9105-d448f2016be6	c62fbf19-cafc-4697-8d8d-a598dd6bde1c_noid_Red.idat	08dd69c2ccc178be5fecbbdccba19f2f	8095312	released
dc207ff9-6664-41f6-a694-d64f2336d3e5	TCGA-FG-A87Q.072A2905-3E7F-4C11-87A2-3D4577F1F8A3.PDF	0b1e6127ae4b9940ac63274d40e3d2aa	388189	released
e8640903-499f-49e7-b17f-1de028be40db	32b7ae38-f900-4fd2-b1b9-69c8645bc1ac.svaba.somatic.sv.vcf.gz	5738bb0d032f55e58362a9171912f059	50838	released
a79430e0-9b4d-4bad-ad29-5af43d8df94e	nationwidechildrens.org_ssf.TCGA-FG-A87Q.xml	bd1aa885a5dc41cece04bba7f3923e5a	17181	released
9484946c-a5e7-404c-9daf-cff0a335b485	TCGA-LGG.a407a89d-fd97-49ef-ae87-4ab747971172.wgs.varscan2.raw_somatic_mutation.vcf.gz	3c422ee56f43b27bfe6c0708ae38610f	965158	released
d209e7a0-7a80-40ef-ac2f-31288585cb5d	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_C09_1438940.birdseed.data.txt	2195c43fafcff7c01e09284f3e22e7b5	20849906	released
