,300173630,300173636,300629315,300629344,300629350,300629358,300629403,300629424,300629432,301287570,301287582,302262300,301287613,301287630,301287636,301626681,301626685,301626689,301626693,301287698,301287708,301626597,301626605,302264000,304950286,304950292,304357555,303748303,303748309,303748328,301287644,300173634,300629309,300173646,300629348,300629376,300629384,301287568,300629422,300629436,302262290,301287632,301626679,301287692,301287700,301287736,302264006,302264008,302264010,303748199,304950290,304950296,304357559,303748201,301287738,300173642,300629317,300629321,300629346,300629370,300629360,300629405,300629426,300629434,302262292,302262298,301287611,301287615,301287634,301626683,301626687,301626599,301626607,302264002,304950288,304950294,304357557,301287740,301626595,300173640,300173644,300629323,300629356,300629374,300629382,300629401,300629409,300629430,301287572,301287584,301287607,301287638,301287704,301287728,301287734,301626603,301626609,302263998,303748195,301287599,303748305,303748315,300173638,300629352,300629372,300629399,300629407,302262284,301287609,301287640,301626695,301287706,301287730,301626601,302263996,302264004,300629325,300629386,301287601,303748307,303748311,303748317
XIST,0.0,1.03,0.0,4029.95,5299.07,2442.95,8310.5,8498.71,4159.63,0.89,0.0,2.0,1.0,0.0,0.0,8879.63,9164.94,5763.82,0.0,0.0,1.19,3240.09,7106.68,12553.77,1.3,5.38,2.11,0.0,0.0,0.0,0.0,1.04,1.01,0.0,4522.68,13917.54,3589.0,4536.65,9296.73,8245.1,0.0,0.0,0.0,0.0,0.0,1.01,3594.79,1.02,1.0,1.87,1.0,1.02,1.06,1.13,0.0,0.0,0.0,0.0,10483.92,8742.29,19887.15,6564.67,12041.56,11794.2,1.21,0.0,0.0,0.0,0.0,8627.79,8890.48,11069.61,8169.5,4372.99,0.0,3.55,1.08,0.0,3946.71,0.0,1.01,0.0,5094.64,6326.06,4800.64,4957.42,3458.37,2823.81,0.0,0.0,0.0,0.0,0.0,0.38,0.0,3121.5,4111.12,3446.62,15.0,0.0,0.0,0.0,0.0,2097.18,10308.1,2982.6,6333.47,1.0,0.0,0.0,0.0,0.0,0.0,2737.94,2693.19,6906.97,2.04,0.0,2.09,0.0,0.0,0.0
SNAP25,87.0,20.0,17.0,6.0,41.0,1324.0,7484.85,1092.98,511.0,572.0,1195.0,489.0,20.0,17.0,73.0,30.0,15.0,60.28,1918.95,685.0,5508.77,4425.95,362.89,1460.51,348.0,816.0,2541.04,5439.63,711.0,1659.93,53.0,4.0,1.0,8.0,708.0,151.0,20.0,196.0,161.0,45.9,27.0,8.0,1.0,97.61,568.15,496.26,2.0,8.0,45.25,6.0,190.0,332.0,310.0,55.0,92.0,118.0,3.0,54.0,27.0,15.0,457.0,235.0,322.0,54.0,556.0,593.0,174.97,0.0,5.0,0.0,26.0,9.0,52.0,27.0,1157.0,740.9,327.29,792.99,9.0,55095.8,30889.57,18665.68,10797.98,31989.96,30429.95,32098.53,11307.23,20103.17,4160.98,5426.16,6957.72,3629.77,12297.82,10409.94,5900.52,232.0,19136.85,28269.48,19580.18,2778.6,22490.06,19831.08,113566.54,54412.92,181962.52,50332.81,84557.52,19093.44,29349.95,34827.79,21643.76,40998.85,35829.72,35364.39,45206.31,48544.24,56473.76,51516.84,9938.03,39538.97,25786.36,28380.23
VSNL1,2.0,7.0,0.0,5.0,31.0,512.08,2148.06,175.58,107.0,39.02,44.0,15.01,16.0,20.0,18.0,1.0,6.0,0.0,42.0,48.0,3.0,1216.05,288.97,441.89,4.01,110.0,641.13,1342.2,310.76,608.52,83.0,1.0,9.0,2.0,227.0,78.0,0.0,35.0,71.0,3.0,2.0,7.0,5.0,6.0,0.0,88.9,31.0,4.0,2.0,20.0,0.0,16.0,1.0,2.0,10.0,0.0,6.44,7.0,9.0,6.0,172.0,26.0,44.0,19.0,0.0,7.0,10.0,0.0,2.0,0.0,9.12,2.0,41.0,52.0,0.0,44.0,33.0,0.0,1.0,20820.38,8544.79,6283.0,3168.94,10443.79,11552.86,12118.76,4060.78,6812.66,1276.04,1734.13,2114.89,1296.62,4668.39,2911.03,1760.22,76.19,7417.45,10780.35,6835.43,662.53,5743.11,6078.76,48733.52,26935.56,79516.08,19915.04,31223.4,6300.17,9409.13,9108.65,10030.96,21791.1,11473.13,18447.24,19208.49,14988.25,29085.12,19953.72,2279.4,13427.79,9413.28,9989.77
GABRA1,26.8,0.0,1.0,1.0,34.0,576.0,1808.57,270.0,103.0,9.0,11.0,1.0,0.0,1.0,39.0,5.0,0.0,18.0,1.0,63.0,0.0,1409.99,78.0,447.99,0.0,50.0,797.83,1448.54,135.0,272.0,0.0,0.0,0.0,0.0,136.0,38.0,18.0,33.0,21.0,6.0,0.0,0.0,0.0,0.0,83.0,3.0,0.0,0.0,22.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,3.0,152.0,5.0,10.0,26.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,43.0,10.0,0.0,0.0,7875.08,3840.3,3305.48,1815.0,6399.12,5605.05,8690.34,3672.89,5693.0,787.0,742.99,1127.0,1042.02,1873.87,2335.96,2003.0,69.0,5289.44,5051.29,5121.83,388.0,5838.31,3269.61,9834.66,10142.29,68724.05,15327.97,22570.51,3009.72,7581.18,8312.99,4361.06,11486.85,14903.37,9742.86,8197.79,14016.22,11230.37,12331.02,2048.0,12352.22,3985.67,4853.3
POSTN,0.0,0.0,0.0,355.0,43.0,457.0,1515.01,610.0,218.0,8.0,84.0,26.0,6688.04,21271.99,2334.0,1347.96,1515.0,3263.0,3.0,0.0,21.0,58299.75,72159.71,59232.78,3.0,6.0,2.0,9277.4,9909.72,5781.85,34139.63,160.0,107.0,323.0,948.0,536.03,1639.0,965.01,855.25,75.0,3126.35,3596.03,8468.15,70.0,411.54,1.0,30318.01,1325.0,753.86,737.0,21.0,153.0,41.0,6866.96,13425.89,14.0,33.0,12.0,423.0,136.0,635.92,206.0,355.23,11.0,5.0,328.94,9639.84,4730.99,1174.14,205.0,138.0,12985.64,18030.59,15673.75,40.0,5.0,30.0,99.0,261.37,53.0,102.0,21.0,76.0,9.0,248.0,124.99,81.0,179.0,2.0,28.0,15097.9,9465.89,9.0,5.0,0.0,23903.99,67966.87,45043.81,3223.75,13.0,5262.52,2848.34,5.0,6.0,34.0,0.0,135.0,1.0,219.0,79.0,2.0,6.0,2.0,306.0,1750.79,10.0,1.0,71.0,4168.36,306.0,1094.0,1375.76
RPS4Y1,1639.01,689.0,1740.0,0.0,0.0,0.0,0.0,0.0,0.0,2253.17,3004.04,2170.3,3053.99,2295.0,1524.99,0.0,1.0,2.0,1699.31,808.0,4111.94,18.0,0.0,0.0,236.0,197.0,349.0,2850.65,2550.69,3628.98,2654.0,1673.94,1324.0,978.91,0.0,1.0,1.0,38.0,0.0,0.0,1156.0,2276.96,1793.0,3372.43,4404.35,4841.91,0.0,2050.94,2271.02,1557.0,1158.31,811.64,805.0,1559.99,1886.01,6185.49,3129.93,5366.64,0.0,75.0,0.0,0.0,0.96,0.0,2495.95,2990.0,3004.28,4130.01,3506.18,0.0,8.0,0.0,0.0,1.0,185.03,184.0,498.72,1947.24,0.0,2862.87,1644.99,1298.0,0.0,0.0,0.0,0.0,0.0,2.0,4206.99,2986.0,3491.94,3133.64,3735.32,1872.17,2061.0,0.0,0.0,0.0,3366.47,2184.0,3490.77,2049.0,2549.15,0.0,0.0,0.0,0.0,3472.5,3075.2,2459.46,3466.0,2506.0,2314.88,14.0,0.0,0.0,2207.56,1805.34,7161.16,1749.05,2440.0,2833.0
STMN2,185.0,51.0,1.0,19.0,21.0,941.75,2541.0,1595.0,273.0,3275.01,8654.9,4111.22,67.0,2.0,54.0,12.0,7.0,20.0,2330.77,1158.0,22310.68,2920.04,156.0,602.99,693.0,2418.98,1653.82,2261.98,329.0,720.0,222.0,21.0,37.0,1.0,328.99,108.0,26.0,130.0,85.0,14.0,92.0,98.0,143.0,235.0,1115.0,1580.0,212.0,45.0,8.0,21.0,382.0,156.0,65.0,382.0,662.0,124.0,0.0,37.0,4.0,6.0,270.0,515.0,536.0,154.99,2687.19,4555.01,49.0,7.0,18.0,8.0,6.0,4.0,56.0,13.0,14151.95,12089.97,1336.78,3894.18,12.0,14448.76,5722.76,5171.97,3895.02,15565.8,10235.92,12930.34,4024.98,9911.92,5306.61,7080.2,2926.0,1924.43,11360.35,9056.0,5986.07,84.0,7582.46,9513.36,5730.0,5835.06,6297.43,4778.52,23599.16,18915.2,108182.88,18427.05,34187.43,10211.36,12725.99,9564.0,7574.83,24455.72,22615.36,7403.32,13100.69,16279.09,19980.95,19567.7,13201.13,8524.99,5987.73,5057.95
COL3A1,131.0,375.0,1336.68,644.58,2127.12,1528.21,368.0,1013.0,1014.0,1121.06,1410.19,2585.03,3453.34,1537.84,1540.63,43.0,1344.29,1348.83,24.0,294.0,132.0,1505.78,2240.62,2700.23,558.32,227.0,1099.74,884.89,216.0,191.0,132223.57,34542.45,26620.36,36442.13,36733.53,21250.64,17788.95,19881.3,23563.62,15184.77,39042.53,41245.14,67101.68,15968.65,21741.54,28319.65,62509.81,42060.88,23829.4,33611.46,16678.87,15905.29,9589.23,68863.64,132693.16,592.07,200.0,60.0,123.0,265.0,78.0,96.0,242.0,376.0,115.0,859.88,797.96,839.93,258.0,84.0,86.0,57.0,394.0,822.6,32.0,11.0,20.0,346.74,234.0,4.0,323.0,23.0,809.0,295.0,243.02,145.87,109.0,2139.61,715.0,667.0,1410.0,877.69,5.0,110.86,269.0,3681.32,3010.18,1222.43,137.43,1619.9,488.0,147.0,2.0,25.0,37.0,0.0,26.0,51.42,480.0,124.0,22.0,18.0,116.0,51.0,65.0,78.0,0.0,6.0,1549.51,18.0,197.0,307.03
GABRG2,1.0,1.0,0.0,2.0,0.0,218.01,1224.99,189.93,59.0,3.0,25.0,0.0,0.0,0.0,4.0,28.02,0.0,6.0,2.0,77.0,1.0,726.81,68.0,201.0,0.0,32.0,532.0,1023.39,30.0,163.0,0.0,0.0,0.0,0.0,93.0,32.0,0.0,20.0,29.0,0.0,0.0,3.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,98.0,2.0,28.0,43.0,0.0,10.0,27.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,28.0,33.0,1.0,0.0,5133.83,2098.15,2519.47,1060.0,3590.13,2667.29,4716.89,1975.57,2481.41,284.0,396.2,996.88,758.98,1299.2,1581.05,810.0,23.0,2842.79,3362.35,2667.63,220.0,4553.91,1787.52,5821.6,5245.94,27260.65,6150.49,11534.33,1854.82,6750.06,6357.76,1786.02,4430.24,7461.8,4548.53,4731.64,8725.58,7343.38,9099.77,1395.02,5147.28,2561.31,2790.04
